CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10856513,2016-06-19 23:05:00,496093,0.1,4469291.986,436953.0928,800 NORTH,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
10855787,2016-06-16 18:43:00,2896,1.748,4467076.522,440049.4788,787 N 400 EAST ST,LINDON,UTAH,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10855789,2016-02-29 19:36:00,89,377.325,4510452,425008,1300 S,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10860678,2016-07-01 23:17:00,209,12.646,4493415.1,425372.8305,9000 S,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10856534,2016-06-20 11:40:00,2113,0.5,4497655.898,416606.6483,CENTER PARK DRIVE,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10856535,2016-06-20 02:03:00,2270,1.065,4508639.003,426704.8958,2100 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10856545,2016-06-13 18:45:00,2172,11.892,4504379,426873,900 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10856549,2016-06-14 07:40:00,356700,0.1,4503812.121,426619.7299,800 E,MILLCREEK,SALT LAKE,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856538,2016-06-19 16:45:00,89,380.558,4514748,424084,300 W,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10856541,2016-06-20 11:10:00,2966,3.651,4465034.303,441670.7726,1200 E 200 SOUTH,LINDON,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10856542,2016-06-18 19:44:00,68,31.475,4469150,422204,400 N REDWOOD RD; N SR 68 HWY,SARATOGA SPRINGS,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10856543,2016-06-13 15:54:00,2079,0.646,4503999.45,427344.2824,4045 S,MILLCREEK,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10856482,2016-06-16 18:48:00,2078,0.101,4490181.811,424246.8349,10600 SOUTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10856520,2016-06-17 17:25:00,34,1.75,4110128.108,272359.6084,SR-34(ST GEORGE BLVD),ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10856521,2016-06-18 14:34:00,3162,0.48,4109812.186,270366.2337,100 S,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10856522,2016-06-18 16:56:00,3146,1.894,4106176.743,272952.154,FORT PIERCE DRIVE,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856523,2016-06-17 16:18:00,536533,0.1,4110383.18,270278.1963,200 N,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856526,2016-06-19 07:10:00,270,0.304,4511847.903,424538.4074,700 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10855784,2016-06-15 14:30:00,209,15.491,4492519,429417.4549,HIGHLAND DRIVE,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10855792,2016-02-28 02:24:00,356700,0.1,4511414.014,417771.7014,3484 W,SALT LAKE CITY,SALT LAKE,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
10855793,2016-03-19 19:58:00,68,57.368,4510445,420721,CALIFORNIA AVE,SALT LAKE CITY,SALT LAKE,3,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10855794,2016-03-26 09:59:00,2292,1.85,4511558.042,421955.5294,INDIANA AVE,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10856477,2016-06-02 11:43:00,209,12.15,4493414.603,424561.1408,9000 S,SANDY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856478,2016-06-05 06:26:00,2061,1.76,4489326.915,427150.119,11000 SOUTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10856444,2016-06-20 14:52:00,68,55.307,4507118,420689,REDWOOD RD,WEST VALLEY CITY,SALT LAKE,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10856449,2016-06-17 08:22:00,2080,4.051,4491382.693,423735.7589,SEGO LILY DR,SANDY,SALT LAKE,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857578,2016-06-22 16:12:00,2093,4.536,4493527,423483,SANDY PKY,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10857579,2016-05-13 21:54:00,356744,0.1,4492612.006,425725.1147,475 E,SANDY,SALT LAKE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10857587,2016-06-13 14:18:00,209,12.193,4493414.556,424632.9788,9000 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10857588,2016-06-18 23:29:00,209,11.965,4493415.479,424261.0527,9000 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10857589,2016-06-17 08:05:00,356744,0.1,4492928.164,427974.8269,9200 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857580,2016-06-22 14:28:00,356744,0.1,4491448.634,425910.0904,9947 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857581,2016-06-22 18:08:00,356744,0.1,4492597.267,423772.3465,9400 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10856438,2016-04-27 13:40:00,2172,12.783,4504368,428309,3900 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854506,2016-06-13 16:59:00,71,14.59,4500229.945,426790.5059,5600 S 900 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10866001,2016-07-23 23:59:00,89,370.065,4498696,424801,STATE ST,MURRAY,SALT LAKE,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10856442,2016-06-20 17:45:00,68,55.972,4508187,420698,REDWOOD RD,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10854500,2016-04-17 00:39:00,2120,3.71,4499071.657,419343.5865,2475 WEST,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10850886,2016-05-27 17:44:00,92,0.795,4476051,425305,1900 W TIMPANOGOS HWY,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10850888,2016-05-28 18:43:00,89,345.895,4468864,435556,STATE ST,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10816677,2016-02-04 19:50:00,10406,0.1,4239658.772,357027.1768,1400 NORTH 300 EAST,BEAVER,BEAVER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10817006,2016-02-03 07:42:00,71,11.659,4495696.044,426216.3914,700 E,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807188,2016-01-06 15:08:00,3204,5.55,4111881.604,275837.2952,280 S GREEN SPRING DR,WASHINGTON,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10814979,2016-01-23 20:50:00,91,4.123,4594690,417883,3500 E US 91,BRIGHAM CITY,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10820179,2016-02-16 18:33:00,2076,4.84,4509024,427893,1905 SOUTH,SALT LAKE CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10852346,2016-05-30 09:58:00,15,298.1,4497304,423617,I-15,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10832580,2016-03-24 21:00:00,154,21.142,4508972,416709,BANGERTER HIGHWAY,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10842567,2016-04-29 16:02:00,186,3.32,4512557,426096,400 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10836194,2016-04-09 21:33:00,71,14.062,4499386.144,426779.1013,900 E VINE ST; 6000 S,MURRAY,SALT LAKE,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
10811680,2016-01-07 18:06:00,15,244.3,4424755.12,433459.8544,INTERSTATE 15 SOUTHBOUND,SANTAQUIN,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10821478,2016-02-21 19:46:00,358295,0.1,4494465.849,411269.7055,BURNT OAK LANE,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
10809478,2016-01-13 21:57:00,265,1.73,4458351.306,440920.9679,UNIVERSITY PKWY,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10827378,2016-03-03 10:52:00,89,331.694,4451014,446404,1860 S STATE ST; S SR 89 HWY,PROVO,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10827380,2016-03-14 21:34:00,71,22.323,4512312.083,426475.3998,500 SOUTH,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10811747,2016-01-20 18:38:00,2172,6.988,4503914,419045,4100 S,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10811749,2016-01-21 19:09:00,89,347.94,4469880,432487,MAIN STREET,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10812806,2016-01-21 11:34:00,2978,1.051,4468514,436100,PLEASANT GROVE BLVD,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812807,2016-01-21 15:48:00,135,0.714,4467318,435092,PLEASANT GROVE BLVD,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10812815,2016-01-21 10:07:00,126,1.7,4547290.18,417766.1027,MAIN AND HILL FIELD; 800 W,LAYTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10812935,2016-01-15 08:46:00,235114,0.1,4407539.247,426970.4276,"100 S,MONA,UT,84645",MONA,JUAB,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10812938,2016-01-19 08:45:00,15,304.284,4507178,423652,I-15,SOUTH SALT LAKE,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812941,2016-01-14 17:40:00,15,311.9,4518793,422474,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10813742,2016-01-27 10:19:00,209,7.025,4493478.698,416267.012,9000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10813745,2016-01-16 17:48:00,40,1.69,4506992,459172,SR-40,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10813752,2016-01-24 00:41:00,492075,0.1,4469276.721,417447.0146,8512 N TURNBERRY RD,EAGLE MOUNTAIN,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
10813757,2016-01-25 07:05:00,79,5.475,4562446.49,417679.1709,30TH ST,OGDEN,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10813280,2016-01-24 02:20:00,80,117.71,4513216,420697,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
10813497,2016-01-15 09:02:00,215,15.133,4501657.721,419459.8141,I-215,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813507,2016-01-06 18:13:00,2151,1.01,4505651.193,408562.8975,3500 S,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813562,2016-01-19 20:15:00,3190,4,4112916,268856,RED HILLS PARKWAY,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10813564,2016-01-26 15:41:00,357085,0.1,4490613.695,417708.3914,RIVER HEIGHTS DR,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813575,2016-01-25 00:30:00,536533,0.1,4112092.462,267660.0078,1040 N,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10815495,2016-01-29 10:58:00,89,366.024,4492169,424602,STATE ST,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10813578,2016-01-26 08:06:00,172,4.494,4506383,413420,3100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10813579,2016-01-25 07:20:00,357644,0.1,4503918.748,421181.2404,1467 W,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10813582,2016-01-24 14:07:00,3196,4.005,4106756.436,272992.2575,RIVER RD,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10812181,2016-01-11 17:45:00,15,304.03,4506770.052,423638.7847,I-15 SOUTH,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10812184,2016-01-11 15:15:00,15,295.84,4493719,423745,I-15 NORTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10812190,2016-01-16 18:21:00,492075,0.1,4462370.37,414073.5711,SILVER RANCH ROAD,EAGLE MOUNTAIN,UTAH,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
10811756,2016-01-22 09:03:00,89,375.702,4507820,424979,2368 S STATE ST; 100 E,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811758,2016-01-11 18:20:00,89,52.2,4099959,382340,SR-89,OUTSIDE CITY LIMITS,KANE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10811760,2016-01-20 19:45:00,89,52.6,4099946,381694,SR-89,OUTSIDE CITY LIMITS,KANE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10811761,2016-01-05 15:52:00,3184,1.841,4112917.671,264200.0453,SANTA CLARA DRIVE,SANTA CLARA,WASHINGTON,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811766,2016-01-21 08:54:00,91,28.687,4623616,430648,STATE ROAD 91,NORTH LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10811768,2016-01-21 15:04:00,3358,3.94,4565325.853,410838.8235,1800 S,OUTSIDE CITY LIMITS,WEBER,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10811769,2016-01-06 15:27:00,536766,0.1,4111270.418,266150.0712,ARROWHEAD TRAIL,SANTA CLARA,WASHINGTON,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10811771,2016-01-20 22:38:00,91,31.577,4628265,430766,SR 91,HYDE PARK,CACHE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10811772,2016-01-22 07:53:00,68,65.132,4522839,421634,600 N REDWOOD RD,NORTH SALT LAKE,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10811773,2016-01-15 06:30:00,15,62,4177016,318624,I-15 SOUTHBOUND,CEDAR CITY,IRON,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10812961,2016-01-24 14:50:00,1705,0.53,4270599.602,626756.44,100 N 300 E,MOAB,GRAND,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10812962,2016-01-25 13:40:00,2881,11.04,4468371.765,419254.9415,N COPPERBEND RD & W PONY EXPRE,SARATOGA SPRINGS,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10812964,2016-01-21 18:00:00,80,117.715,4513230.47,420703.7638,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10812979,2016-01-06 11:45:00,2084,0.719,4498117.253,427054.1993,UNION PARK,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10812982,2016-01-06 08:58:00,2080,5.14,4491761.625,425295.6125,9800 SOUTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812571,2016-01-13 15:02:00,3196,1.41,4103716.754,272317.1009,BRIGHAM ROAD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10810242,2016-01-05 09:18:00,15,355.4,4582766,412839,I-15,WILLARD,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10810243,2016-01-05 11:50:00,15,361,4591572.691,411951.9963,I-15,PERRY,BOX ELDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10810244,2016-01-07 09:35:00,30,82.841,4647821,342376,SR-30,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10810248,2016-01-09 12:35:00,13,8.13,4600532.181,407394.0745,4000 W SR-13,CORINNE,BOX ELDER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10810249,2016-01-09 03:09:00,15,364.7,4597404,411192,I-15,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
10810253,2016-01-15 12:31:00,89,343.9,4466982,437948,720 N STATE ST; N SR 89 HWY,LINDON,UTAH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813517,2016-01-18 12:45:00,15,313.94,4521986.724,422857.45,I-15,NORTH SALT LAKE,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813519,2016-01-14 07:20:00,215,0.9,4507026.216,432185.3139,I-215,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10813524,2016-01-16 11:10:00,80,0.169,4507225.539,430340.2269,I-80,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
10813528,2016-01-19 08:40:00,201,9.191361,4508143.824,411007.631,SR-201,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
10813530,2016-01-19 11:52:00,15,298.9,4498562,423478,I-15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813534,2016-01-24 09:04:00,54586,0.1,4617732.424,430024.6854,LEGRAND ST,LOGAN,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10813541,2016-01-08 09:25:00,2114,1.14,4495951.371,424603.3429,STATE ST,MIDVALE,SALT LAKE,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10813586,2016-01-26 08:44:00,2084,0.23,4497379.482,427308.7222,7005 S UNION PARK AVE; 1120 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813587,2016-01-26 16:15:00,56,61.414,4172416.826,318036.8616,100 W,CEDAR CITY,IRON,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10813590,2016-01-23 23:25:00,536533,0.1,4109958.925,269692.6506,32 S 400 W,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10813596,2016-01-27 11:18:00,1551,0.081,4449641.36,579738.8495,100 S.,MYTON,DUCHESNE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10807577,2016-01-07 17:49:00,266,2.723,4503010.585,423621.0785,4495 S CENTURY DR; 450 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10811784,2016-01-21 21:58:00,2218,1.373,4495716.601,431458.0995,DANISH RD & BENGAL BLVD; 7800,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
10812987,2016-01-02 10:31:00,2095,0.27,4496401.776,425097.3677,GREENWOOD AVE,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10812989,2016-01-24 10:29:00,154,18.29,4504498,417055,3900 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812995,2016-01-02 20:16:00,171,14.088,4505767,430349,3300 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810265,2016-01-16 12:59:00,1456,3.025,4548026.306,420160.9561,FAIRFIELD AND CHERRY; 850 E,LAYTON,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10810266,2016-01-15 07:44:00,2172,4.28,4503953,414655,4100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10810270,2016-01-15 15:51:00,68,47.94,4495230,420579,REDWOOD ROAD,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10807317,2016-01-07 07:21:00,351608,0.1,4495260.938,432657.5949,3500 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
10808319,2016-01-06 15:12:00,1214,1.038,4621180,429357,600 W,LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10808320,2016-01-11 09:14:00,351608,0.1,4498007.981,429537.1241,6672 S BLACK STONE RD; 2030 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808321,2016-01-10 12:42:00,2246,3.02,4506338.019,418284.0324,3205 W,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808323,2016-01-06 20:14:00,1266,2.7,4630557,431843,400 E 600 S,SMITHFIELD,CACHE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
10808326,2016-01-03 14:24:00,101,3.78,4610175.33,427872.5951,SR-101,HYRUM,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10808328,2016-01-08 15:36:00,2116,3.73,4497339.839,430499.8495,2440 E FORT UNION BLVD; 7000 S,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812785,2016-01-22 11:34:00,356744,0.1,4492852.429,428373.2383,STERLING DR,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10813139,2016-01-22 02:02:00,215,1.82,4505788.344,432809.5664,I-215 EAST,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10813005,2016-01-25 18:59:00,2172,6.485,4503921,418229,3200 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813008,2016-01-25 21:01:00,171,7.03,4505525,419079,3500 S,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813010,2016-01-22 23:59:00,89,407.065,4555294,422843,COMBE RD,UINTAH,WEBER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10813013,2016-01-25 17:03:00,2162,2.207,4507321.538,420033.6714,DECKER LAKE BLVD,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10813015,2016-01-23 14:38:00,2262,1.47,4507226,426401,2700 S,SALT LAKE CITY,SALT LAKE,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10810282,2016-01-03 18:00:00,224,11.526,4508604,454092,HIGHWAY 224,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810283,2016-01-04 15:45:00,15,0.2,4493371.787,423874.14,I 15 NB 9000 S OFF RAMP,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810287,2016-01-04 16:56:00,15,0.02,4493441.812,423913.165,I-15 9000 SOUTH ON RAMP,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
